source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-02,36
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-03,16
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-04,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-05,24
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-06,26
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-07,24
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-08,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-09,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-11,36
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-01-12,1
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-02,4
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-06,97
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-08,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-09,13
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-11,27
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-02-12,54
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-02,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-03,7
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-05,221
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-06,40
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-07,24
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-10,96
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-03-11,3
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-02,1212
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-03,30
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-04,6
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-07,35
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-08,745
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-09,24
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-10,601
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-04-11,2
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-05-05,665
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-05-07,1846
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-05-08,114
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-05-10,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-05-12,5
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-01,13
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-05,74
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-06,27
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-07,38
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-09,24
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-06-10,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-01,5
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-03,45
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-04,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-06,136
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-07,19
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-08,24
